# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1712.20 0.00468
1712.30 0.00468
1712.40 0.00468
1712.50 0.00467
1712.60 0.00467
1712.70 0.00466
1712.80 0.00466
1712.90 0.00465
1713.00 0.00465
1713.10 0.00464
1713.20 0.00464
1713.30 0.00464
1713.40 0.00463
1713.50 0.00463
1713.60 0.00462
1713.70 0.00462
1713.80 0.00461
1713.90 0.00461
1714.00 0.00461
1714.10 0.00460
1714.20 0.00460
1714.30 0.00459
1714.40 0.00459
1714.50 0.00458
1714.60 0.00458
1714.70 0.00458
1714.80 0.00457
1714.90 0.00457
1715.00 0.00456
1715.10 0.00456
1715.20 0.00455
1715.30 0.00455
1715.40 0.00455
1715.50 0.00454
1715.60 0.00454
1715.70 0.00453
1715.80 0.00453
1715.90 0.00452
1716.00 0.00452
1716.10 0.00452
1716.20 0.00451
1716.30 0.00451
1716.40 0.00450
1716.50 0.00450
1716.60 0.00449
1716.70 0.00449
1716.80 0.00449
1716.90 0.00448
1717.00 0.00448
1717.10 0.00447
1717.20 0.00447
1717.30 0.00446
1717.40 0.00446
1717.50 0.00446
1717.60 0.00445
1717.70 0.00445
1717.80 0.00444
1717.90 0.00444
1718.00 0.00443
1718.10 0.00443
1718.20 0.00443
1718.30 0.00442
1718.40 0.00442
1718.50 0.00441
1718.60 0.00441
1718.70 0.00441
1718.80 0.00440
1718.90 0.00440
1719.00 0.00439
1719.10 0.00439
1719.20 0.00439
1719.30 0.00438
1719.40 0.00438
1719.50 0.00438
1719.60 0.00437
1719.70 0.00437
1719.80 0.00436
1719.90 0.00436
1720.00 0.00436
1720.10 0.00435
1720.20 0.00435
1720.30 0.00434
1720.40 0.00434
1720.50 0.00434
1720.60 0.00433
1720.70 0.00433
1720.80 0.00433
1720.90 0.00432
1721.00 0.00432
1721.10 0.00431
1721.20 0.00431
1721.30 0.00431
1721.40 0.00430
1721.50 0.00430
1721.60 0.00429
1721.70 0.00429
1721.80 0.00429
1721.90 0.00428
1722.00 0.00428
1722.10 0.00427
1722.20 0.00427
1722.30 0.00427
1722.40 0.00426
1722.50 0.00426
1722.60 0.00426
1722.70 0.00425
1722.80 0.00425
1722.90 0.00424
1723.00 0.00424
1723.10 0.00424
1723.20 0.00423
1723.30 0.00423
1723.40 0.00423
1723.50 0.00422
1723.60 0.00422
1723.70 0.00422
1723.80 0.00421
1723.90 0.00421
1724.00 0.00421
1724.10 0.00420
1724.20 0.00420
1724.30 0.00420
1724.40 0.00419
1724.50 0.00419
1724.60 0.00419
1724.70 0.00418
1724.80 0.00418
1724.90 0.00418
1725.00 0.00417
1725.10 0.00417
1725.20 0.00417
1725.30 0.00416
1725.40 0.00416
1725.50 0.00416
1725.60 0.00415
1725.70 0.00415
1725.80 0.00415
1725.90 0.00414
1726.00 0.00414
1726.10 0.00414
1726.20 0.00413
1726.30 0.00413
1726.40 0.00413
1726.50 0.00412
1726.60 0.00412
1726.70 0.00412
1726.80 0.00411
1726.90 0.00411
1727.00 0.00411
1727.10 0.00410
1727.20 0.00410
1727.30 0.00410
1727.40 0.00409
1727.50 0.00409
1727.60 0.00409
1727.70 0.00408
1727.80 0.00408
1727.90 0.00408
1728.00 0.00408
1728.10 0.00407
1728.20 0.00407
1728.30 0.00407
1728.40 0.00406
1728.50 0.00406
1728.60 0.00406
1728.70 0.00406
1728.80 0.00405
1728.90 0.00405
1729.00 0.00405
1729.10 0.00404
1729.20 0.00404
1729.30 0.00404
1729.40 0.00404
1729.50 0.00403
1729.60 0.00403
1729.70 0.00403
1729.80 0.00402
1729.90 0.00402
1730.00 0.00402
1730.10 0.00402
1730.20 0.00401
1730.30 0.00401
1730.40 0.00401
1730.50 0.00401
1730.60 0.00400
1730.70 0.00400
1730.80 0.00400
1730.90 0.00399
1731.00 0.00399
1731.10 0.00399
1731.20 0.00399
1731.30 0.00398
1731.40 0.00398
1731.50 0.00398
1731.60 0.00397
1731.70 0.00397
1731.80 0.00397
1731.90 0.00397
1732.00 0.00396
1732.10 0.00396
1732.20 0.00396
1732.30 0.00395
1732.40 0.00395
1732.50 0.00395
1732.60 0.00395
1732.70 0.00394
1732.80 0.00394
1732.90 0.00394
1733.00 0.00394
1733.10 0.00393
1733.20 0.00393
1733.30 0.00393
1733.40 0.00393
1733.50 0.00392
1733.60 0.00392
1733.70 0.00392
1733.80 0.00392
1733.90 0.00391
1734.00 0.00391
1734.10 0.00391
1734.20 0.00391
1734.30 0.00390
1734.40 0.00390
1734.50 0.00390
1734.60 0.00389
1734.70 0.00389
1734.80 0.00389
1734.90 0.00389
1735.00 0.00388
1735.10 0.00388
1735.20 0.00388
1735.30 0.00388
1735.40 0.00387
1735.50 0.00387
1735.60 0.00387
1735.70 0.00387
1735.80 0.00386
1735.90 0.00386
1736.00 0.00386
1736.10 0.00386
1736.20 0.00385
1736.30 0.00385
1736.40 0.00385
1736.50 0.00385
1736.60 0.00384
1736.70 0.00384
1736.80 0.00384
1736.90 0.00384
1737.00 0.00383
1737.10 0.00383
1737.20 0.00383
1737.30 0.00382
1737.40 0.00381
1737.50 0.00381
1737.60 0.00380
1737.70 0.00380
1737.80 0.00379
1737.90 0.00378
1738.00 0.00378
1738.10 0.00377
1738.20 0.00376
1738.30 0.00376
1738.40 0.00375
1738.50 0.00375
1738.60 0.00374
1738.70 0.00373
1738.80 0.00373
1738.90 0.00372
1739.00 0.00371
1739.10 0.00371
1739.20 0.00370
1739.30 0.00370
1739.40 0.00369
1739.50 0.00368
1739.60 0.00368
1739.70 0.00367
1739.80 0.00366
1739.90 0.00366
1740.00 0.00365
1740.10 0.00365
1740.20 0.00364
1740.30 0.00363
1740.40 0.00363
1740.50 0.00362
1740.60 0.00361
1740.70 0.00361
1740.80 0.00360
1740.90 0.00360
1741.00 0.00359
1741.10 0.00358
1741.20 0.00358
1741.30 0.00357
1741.40 0.00356
1741.50 0.00356
1741.60 0.00355
1741.70 0.00355
1741.80 0.00354
1741.90 0.00353
1742.00 0.00353
1742.10 0.00352
1742.20 0.00352
1742.30 0.00351
1742.40 0.00350
1742.50 0.00350
1742.60 0.00349
1742.70 0.00349
1742.80 0.00348
1742.90 0.00347
1743.00 0.00347
1743.10 0.00346
1743.20 0.00346
1743.30 0.00345
1743.40 0.00345
1743.50 0.00344
1743.60 0.00343
1743.70 0.00343
1743.80 0.00342
1743.90 0.00342
1744.00 0.00341
1744.10 0.00341
1744.20 0.00340
1744.30 0.00339
1744.40 0.00339
1744.50 0.00338
1744.60 0.00338
1744.70 0.00337
1744.80 0.00337
1744.90 0.00336
1745.00 0.00335
1745.10 0.00335
1745.20 0.00334
1745.30 0.00334
1745.40 0.00333
1745.50 0.00332
1745.60 0.00332
1745.70 0.00331
1745.80 0.00331
1745.90 0.00330
1746.00 0.00330
1746.10 0.00329
1746.20 0.00328
1746.30 0.00328
1746.40 0.00327
1746.50 0.00327
1746.60 0.00326
1746.70 0.00325
1746.80 0.00325
1746.90 0.00324
1747.00 0.00324
1747.10 0.00323
1747.20 0.00322
1747.30 0.00322
1747.40 0.00321
1747.50 0.00320
1747.60 0.00320
1747.70 0.00319
1747.80 0.00318
1747.90 0.00318
1748.00 0.00317
1748.10 0.00316
1748.20 0.00316
1748.30 0.00315
1748.40 0.00314
1748.50 0.00314
1748.60 0.00313
1748.70 0.00312
1748.80 0.00312
1748.90 0.00311
1749.00 0.00310
1749.10 0.00310
1749.20 0.00309
1749.30 0.00308
1749.40 0.00308
1749.50 0.00307
1749.60 0.00306
1749.70 0.00306
1749.80 0.00305
1749.90 0.00304
1750.00 0.00304
1750.10 0.00303
1750.20 0.00302
1750.30 0.00302
1750.40 0.00301
1750.50 0.00300
1750.60 0.00300
1750.70 0.00299
1750.80 0.00298
1750.90 0.00298
1751.00 0.00297
1751.10 0.00296
1751.20 0.00296
1751.30 0.00295
1751.40 0.00294
1751.50 0.00294
1751.60 0.00293
1751.70 0.00292
1751.80 0.00291
1751.90 0.00290
1752.00 0.00290
1752.10 0.00289
1752.20 0.00288
1752.30 0.00287
1752.40 0.00286
1752.50 0.00286
1752.60 0.00285
1752.70 0.00284
1752.80 0.00283
1752.90 0.00282
1753.00 0.00282
1753.10 0.00281
1753.20 0.00280
1753.30 0.00279
1753.40 0.00278
1753.50 0.00278
1753.60 0.00277
1753.70 0.00276
1753.80 0.00275
1753.90 0.00275
1754.00 0.00274
1754.10 0.00273
1754.20 0.00272
1754.30 0.00271
1754.40 0.00271
1754.50 0.00270
1754.60 0.00269
1754.70 0.00268
1754.80 0.00267
1754.90 0.00267
1755.00 0.00266
1755.10 0.00265
1755.20 0.00264
1755.30 0.00264
1755.40 0.00263
1755.50 0.00262
1755.60 0.00261
1755.70 0.00260
1755.80 0.00260
1755.90 0.00259
1756.00 0.00258
1756.10 0.00257
1756.20 0.00256
1756.30 0.00255
1756.40 0.00254
1756.50 0.00253
1756.60 0.00252
1756.70 0.00252
1756.80 0.00251
1756.90 0.00250
1757.00 0.00249
1757.10 0.00248
1757.20 0.00247
1757.30 0.00246
1757.40 0.00245
1757.50 0.00244
1757.60 0.00243
1757.70 0.00242
1757.80 0.00241
1757.90 0.00240
1758.00 0.00239
1758.10 0.00238
1758.20 0.00238
1758.30 0.00237
1758.40 0.00236
1758.50 0.00235
1758.60 0.00234
1758.70 0.00233
1758.80 0.00232
1758.90 0.00231
1759.00 0.00230
1759.10 0.00229
1759.20 0.00228
1759.30 0.00227
1759.40 0.00226
1759.50 0.00225
1759.60 0.00225
1759.70 0.00224
1759.80 0.00223
1759.90 0.00222
1760.00 0.00221
1760.10 0.00220
1760.20 0.00219
1760.30 0.00218
1760.40 0.00217
1760.50 0.00216
1760.60 0.00215
1760.70 0.00214
1760.80 0.00213
1760.90 0.00212
1761.00 0.00211
1761.10 0.00210
1761.20 0.00209
1761.30 0.00208
1761.40 0.00207
1761.50 0.00206
1761.60 0.00205
1761.70 0.00204
1761.80 0.00203
1761.90 0.00203
1762.00 0.00202
1762.10 0.00201
1762.20 0.00200
1762.30 0.00199
1762.40 0.00198
1762.50 0.00197
1762.60 0.00196
1762.70 0.00195
1762.80 0.00194
1762.90 0.00193
1763.00 0.00192
1763.10 0.00191
1763.20 0.00190
1763.30 0.00189
1763.40 0.00188
1763.50 0.00187
1763.60 0.00186
1763.70 0.00185
1763.80 0.00184
1763.90 0.00183
1764.00 0.00182
1764.10 0.00181
1764.20 0.00180
1764.30 0.00179
1764.40 0.00178
1764.50 0.00177
1764.60 0.00176
1764.70 0.00175
1764.80 0.00174
1764.90 0.00173
1765.00 0.00172
1765.10 0.00171
1765.20 0.00170
1765.30 0.00169
1765.40 0.00168
1765.50 0.00167
1765.60 0.00166
1765.70 0.00165
1765.80 0.00164
1765.90 0.00163
1766.00 0.00162
1766.10 0.00161
1766.20 0.00161
1766.30 0.00160
1766.40 0.00159
1766.50 0.00158
1766.60 0.00157
1766.70 0.00156
1766.80 0.00155
1766.90 0.00154
1767.00 0.00153
1767.10 0.00152
1767.20 0.00151
1767.30 0.00150
1767.40 0.00149
1767.50 0.00148
1767.60 0.00147
1767.70 0.00146
1767.80 0.00145
1767.90 0.00144
1768.00 0.00143
1768.10 0.00142
1768.20 0.00141
1768.30 0.00141
1768.40 0.00140
1768.50 0.00139
1768.60 0.00138
1768.70 0.00137
1768.80 0.00136
1768.90 0.00135
1769.00 0.00134
1769.10 0.00133
1769.20 0.00132
1769.30 0.00131
1769.40 0.00130
1769.50 0.00129
1769.60 0.00128
1769.70 0.00127
1769.80 0.00126
1769.90 0.00125
1770.00 0.00124
1770.10 0.00123
1770.20 0.00123
1770.30 0.00122
1770.40 0.00121
1770.50 0.00120
1770.60 0.00119
1770.70 0.00118
1770.80 0.00117
1770.90 0.00117
1771.00 0.00116
1771.10 0.00115
1771.20 0.00114
1771.30 0.00113
1771.40 0.00112
1771.50 0.00111
1771.60 0.00111
1771.70 0.00110
1771.80 0.00109
1771.90 0.00108
1772.00 0.00107
1772.10 0.00106
1772.20 0.00106
1772.30 0.00105
1772.40 0.00104
1772.50 0.00103
1772.60 0.00102
1772.70 0.00101
1772.80 0.00100
1772.90 0.00100
1773.00 0.00099
1773.10 0.00098
1773.20 0.00097
1773.30 0.00096
1773.40 0.00095
1773.50 0.00094
1773.60 0.00094
1773.70 0.00093
1773.80 0.00092
1773.90 0.00091
1774.00 0.00090
1774.10 0.00089
1774.20 0.00088
1774.30 0.00088
1774.40 0.00087
1774.50 0.00086
1774.60 0.00085
1774.70 0.00084
1774.80 0.00083
1774.90 0.00083
1775.00 0.00082
1775.10 0.00081
1775.20 0.00080
1775.30 0.00079
1775.40 0.00078
1775.50 0.00077
1775.60 0.00077
1775.70 0.00076
1775.80 0.00075
1775.90 0.00074
1776.00 0.00073
1776.10 0.00072
1776.20 0.00072
1776.30 0.00071
1776.40 0.00070
1776.50 0.00069
1776.60 0.00068
1776.70 0.00067
1776.80 0.00066
1776.90 0.00066
1777.00 0.00065
1777.10 0.00064
1777.20 0.00063
1777.30 0.00062
1777.40 0.00061
1777.50 0.00060
1777.60 0.00060
1777.70 0.00059
1777.80 0.00058
1777.90 0.00057
1778.00 0.00056
1778.10 0.00055
1778.20 0.00055
1778.30 0.00054
1778.40 0.00053
1778.50 0.00052
1778.60 0.00051
1778.70 0.00050
1778.80 0.00049
1778.90 0.00049
1779.00 0.00048
1779.10 0.00047
1779.20 0.00046
1779.30 0.00045
1779.40 0.00044
1779.50 0.00044
1779.60 0.00043
1779.70 0.00042
1779.80 0.00041
1779.90 0.00040
1780.00 0.00039
1780.10 0.00038
1780.20 0.00038
1780.30 0.00037
1780.40 0.00036
1780.50 0.00035
1780.60 0.00034
1780.70 0.00033
1780.80 0.00033
1780.90 0.00032
1781.00 0.00031
1781.10 0.00030
1781.20 0.00029
1781.30 0.00028
1781.40 0.00028
1781.50 0.00027
1781.60 0.00026
1781.70 0.00025
1781.80 0.00024
1781.90 0.00023
1782.00 0.00022
1782.10 0.00022
1782.20 0.00021
1782.30 0.00020
1782.40 0.00019
1782.50 0.00018
1782.60 0.00017
1782.70 0.00017
1782.80 0.00016
1782.90 0.00015
1783.00 0.00014
1783.10 0.00013
1783.20 0.00012
1783.30 0.00012
1783.40 0.00011
1783.50 0.00010
1783.60 0.00009
1783.70 0.00008
1783.80 0.00007
1783.90 0.00006
1784.00 0.00006
1784.10 0.00005
1784.20 0.00004
1784.30 0.00003
1784.40 0.00002
1784.50 0.00001
1784.60 0.00001
1784.70 0.00000
1784.80 0.00000
1784.90 0.00000
1785.00 0.00000
1785.10 0.00000
1785.20 0.00000
1785.30 0.00000
1785.40 0.00000
1785.50 0.00000
1785.60 0.00000
1785.70 0.00000
1785.80 0.00000
1785.90 0.00000
1786.00 0.00000
1786.10 0.00000
1786.20 0.00000
1786.30 0.00000
1786.40 0.00000
1786.50 0.00000
1786.60 0.00000
1786.70 0.00000
1786.80 0.00000
1786.90 0.00000
1787.00 0.00000
1787.10 0.00000
1787.20 0.00000
1787.30 0.00000
1787.40 0.00000
1787.50 0.00000
1787.60 0.00000
1787.70 0.00000
1787.80 0.00000
1787.90 0.00000
1788.00 0.00000
1788.10 0.00000
1788.20 0.00000
1788.30 0.00000
1788.40 0.00000
1788.50 0.00000
1788.60 0.00000
1788.70 0.00000
1788.80 0.00000
1788.90 0.00000
